5074,5073
5074,27789
5075,5076
5075,30084
5075,30102
5075,5074
5075,30093
5076,5077
5076,30092
5076,5075
5076,30102
5077,7190
5077,5076
5078,69725
5079,5080
5080,71462
5081,5082
5081,42772
5082,5083
5082,42869
5082,42870
5083,5084
5083,42745
5084,5086
5084,42690
5085,39861
5086,5087
5086,42627
5087,5088
5087,7749
5087,7750
5088,5089
5088,7751
5089,5090
5089,7748
5089,7754
5090,5091
5091,5092
5091,7781
5092,5093
5092,43086
5093,5094
5093,7766
5093,7767
5094,5095
5094,43083
5095,5096
5095,43389
5096,5097
5097,5098
5097,43010
5097,43011
5098,5099
5099,5100
5100,5101
5101,5102
5101,7597
5102,48635
5103,5078
5104,5115
5105,5121
5106,5109
5107,5108
5108,5122
5109,5107
5110,5111
5111,12498
5112,5113
5113,5114
5114,5115
5115,5149
5116,67148
5117,53981
5118,5119
5119,5104
5119,5120
5120,5121
5121,22979
5121,23925
5122,5105
5122,5123
5123,5110
5124,5127
5125,5126
5126,5157
5127,5125
5128,5126
5129,5140
5130,5134
5131,5137
5132,5133
5133,5134
5134,43305
5135,5148
5136,5135
5137,5147
5138,5132
5139,5128
5139,5138
5140,5130
5140,5141
5141,5136
5142,5131
5143,5195
5143,46492
5144,7591
5145,5144
5146,23872
5147,5148
5148,4071
5149,5146
5149,5150
5150,5145
5151,5153
5152,5129
5153,5152
5154,5129
5155,5181
5156,48638
5157,5156
5157,5158
5158,5160
5159,48591
5160,5159
5161,5162
5161,23880
5162,5163
5162,72038
5163,5164
5163,32211
5164,5165
5165,5166
5166,5167
5167,5168
5168,5169
5168,24037
5168,70034
5169,40225
5170,4584
5170,5171
5171,5172
5172,5173
5172,51573
5173,4589
5173,5174
5174,5175
5175,4505
5175,5176
5176,5177
5177,4510
5178,5179
5178,39342
5179,70685
5180,4567
5181,4550
5182,5187
5182,5188
5183,5184
5183,5192
5183,5193
5183,5199
5183,5200
5184,5185
5184,5190
5184,5183
5184,5193
5185,5186
5185,5184
5186,5187
5186,5204
5186,5185
5187,5182
5187,5188
5187,5186
5187,5204
5188,5198
5188,5199
5188,5182
5188,5187
5189,5190
5189,26776
5189,26777
5190,5184
5190,5185
5190,5189
5190,26777
5191,5192
5191,26777
5191,26778
5192,5183
5192,5184
5192,5193
5192,5191
5192,26778
5193,5197
5193,5198
5193,5183
5193,5184
5194,5196
5194,5204
5194,5205
5195,5221
5195,71186
5196,5197
5196,5205
5196,5194
5197,5193
5197,5198
5197,5196
5198,5188
5198,5199
5198,5193
5199,5183
5199,5200
5199,5188
5200,5202
5200,26778
5200,5183
5200,5199
5201,5072
5201,39798
5201,5274
5201,5287
5202,5203
5202,5200
5203,58510
5203,5202
5204,5194
5204,5205
5204,5186
5204,5187
5205,5196
5205,5197
5205,5194
5205,5204
5206,37390
5207,37384
5208,5209
5209,5210
5209,9854
5210,5211
5210,5249
5211,5212
5212,5213
5212,5217
5213,35
5214,5241
5215,5212
5216,47650
5217,2334
5218,39863
5219,5220
5219,46480
5220,5143
5220,39909
5221,5222
5221,39772
5222,5223
5223,5224
5223,5591
5224,5225
5225,5227
5225,39761
5226,5256
5227,5228
5228,5229
5228,39748
5229,5230
5229,39711
5230,5231
5230,47298
5231,5232
5232,5233
5232,30109
5233,5234
5234,5235
5235,5236
5236,5237
5236,21958
5237,47648
5238,5218
5238,5239
5239,47647
5240,5238
5241,5215
5241,5242
5242,5243
5243,5244
5243,78294
5244,2345
5244,2346
5244,39406
5245,47647
5246,5247
5247,5248
5247,47758
5248,37387
5249,5243
5250,39865
5251,5252
5251,33109
5252,5253
5253,5254
5254,5255
5254,33108
5255,5226
5255,33112
5256,5257
5256,33102
5257,5258
5257,8746
5257,8747
5258,5259
5258,33120
5259,33122
5259,67702
5260,4914
5260,5261
5261,5262
5261,40561
5261,40562
5262,5263
5263,5264
5263,65514
5264,5265
5264,27584
5265,5266
5265,69747
5266,69742
5267,5268
5267,29118
5268,5269
5268,7884
5268,7885
5269,5270
5270,5271
5270,27793
5271,5272
5272,5273
5272,69843
5273,5201
5273,5274
5273,5287
5274,39793
5275,5276
5275,73309
5275,73310
5276,5277
5276,29831
5276,29832
5277,5278
5277,29954
5278,5279
5278,5700
5279,5280
5279,5686
5280,5281
5280,5728
5280,5729
5281,5282
5281,39775
5282,5283
5282,39795
5283,5284
5283,66423
5284,5285
5284,29814
5285,39796
5286,5287
5286,69848
5286,69849
5287,5201
5287,5274
5287,5286
5287,69848
5288,26784
5289,3381
5290,5291
5290,5295
5290,5296
5290,5293
5290,5294
5291,69833
5291,5290
5291,5296
5292,5293
5292,5298
5293,5290
5293,5294
5293,5292
5294,69831
5294,5290
5294,5293
5295,5290
5295,5291
5295,5296
5295,5297
5295,5298
5296,69832
5296,5290
5296,5291
5297,5295
5297,5298
5298,5292
5298,5293
5298,5295
5298,5297
5299,5300
5300,5301
5300,75664
5300,75697
5300,5299
5301,69770
5301,5300
5301,75664
5301,75697
5302,5314
5303,5304
5303,29316
5303,7155
5303,21496
5304,5305
5304,29307
5304,5303
5304,29316
5305,5306
5305,29338
5305,5304
5305,29307
5306,5307
5306,68002
5306,5305
5306,29338
5307,5308
5307,29289
5307,5306
5308,5309
5308,67698
5308,5307
5308,29289
5309,7164
5309,29172
5309,68024
5309,5308
5310,23919
5311,5310
5312,23909
5313,5339
5313,75688
5314,5315
5315,5316
5315,7001
5316,7000
5317,5318
5318,5319
5319,5321
5320,4900
5320,5349
5321,5322
5321,23940
5322,25137
5323,5324
5324,46416
5325,5326
5325,29197
5325,29198
5326,5327
5326,29183
5327,5328
5327,24574
5328,5329
5328,58599
5329,5330
5329,7013
5329,7014
5330,5331
5331,5332
5332,5333
5333,5334
5333,46435
5334,5335
5335,5336
5335,23927
5336,5337
5337,5338
5338,5302
5339,5340
5340,5341
5341,7840
5341,38171
5341,38172
5342,5343
5343,5344
5344,5311
5344,5345
5345,5346
5346,5315
5347,5348
5348,5320
5348,68051
5349,5350
5350,5351
5350,69768
5351,5352
5352,5325
5352,5353
5353,5347
5354,5355
5354,6849
5355,5356
5356,5357
5357,5358
5357,54332
5357,54333
5358,5359
5358,54337
5358,54338
5359,5360
5359,23807
5359,23808
5360,5361
5360,6899
5361,5362
5362,5363
5362,38143
5363,5364
5363,6923
5364,5365
5364,46404
5365,5366
5366,65327
5367,5406
5367,5407
5367,5388
5367,5418
5368,5388
5368,5419
5368,5385
5368,5386
5369,5370
5369,5427
5369,5375
5369,5376
5370,5371
5370,5372
5370,5369
5371,5370
5371,5372
5371,5373
5372,5373
5372,5376
5372,5370
5373,5371
5373,5372
5374,5375
5374,5386
5374,5417
5374,5418
5375,5369
5375,5376
5375,5374
5376,5372
5376,5373
5376,5369
5376,5375
5377,5378
5377,5380
5377,5394
5377,5395
5378,5379
5378,5380
5378,5377
5379,5395
5379,5396
5379,5378
5379,5380
5380,5377
5380,5378
5380,5378
5380,5379
5381,5382
5381,5387
5381,5405
5381,5406
5382,5383
5382,5389
5382,5381
5383,5384
5383,5417
5383,5382
5383,5389
5384,5385
5384,5426
5384,5427
5384,5383
5384,5417
5385,5368
5385,5386
5385,5384
5385,5427
5386,5374
5386,5375
5386,5368
5386,5385
5387,5381
5387,5382
5388,5368
5388,5419
5388,5367
5388,5418
5389,5403
5389,5404
5389,5382
5389,5383
5390,5411
5390,5412
5391,5392
5391,5401
5392,5393
5392,5400
5392,5391
5393,5394
5393,5402
5393,5392
5394,5377
5394,5395
5394,5393
5394,5402
5395,5379
5395,5396
5395,5377
5395,5394
5396,5397
5396,5402
5396,5379
5397,5398
5397,5399
5397,5396
5398,5404
5398,5405
5398,5397
5398,5399
5399,5400
5399,5410
5399,5397
5399,5398
5400,5392
5400,5393
5400,5399
5400,5410
5401,5391
5401,5392
5401,5410
5401,5411
5402,5396
5402,5397
5402,5393
5402,5394
5403,5389
5403,5404
5404,5398
5404,5405
5404,5389
5405,5381
5405,5406
5405,5398
5406,5367
5406,5407
5406,5381
5406,5405
5407,5408
5407,5432
5407,5433
5407,5367
5408,5409
5408,5415
5408,5416
5408,5407
5408,5433
5409,5444
5409,5445
5409,5408
5409,5416
5410,5401
5410,5411
5410,5399
5410,5400
5411,5390
5411,5412
5411,5401
5411,5410
5412,5413
5412,5421
5412,5390
5413,5414
5413,5420
5413,5412
5414,5415
5414,5434
5414,5435
5414,5413
5415,5408
5415,5409
5415,5416
5415,5414
5415,5435
5416,5419
5416,5432
5416,5408
5416,5409
5417,5374
5417,5418
5417,5383
5417,5384
5418,5367
5418,5388
5418,5374
5418,5417
5419,5416
5419,5432
5419,5368
5420,5413
5420,5414
5421,5412
5421,5413
5421,5433
5421,5434
5422,5423
5422,5437
5422,5486
5422,5487
5423,5425
5423,5466
5423,5467
5423,5422
5424,5448
5424,5449
5424,5454
5424,5456
5425,5426
5425,5428
5425,5429
5425,5423
5425,5467
5426,5384
5426,5385
5426,5427
5426,5425
5426,5429
5427,5369
5427,5370
5427,5384
5427,5385
5428,5425
5428,5426
5428,5429
5428,5479
5428,5480
5429,5430
5429,5438
5429,5425
5429,5426
5430,5431
5430,5440
5430,5429
5430,5438
5431,5416
5431,5432
5431,5430
5431,5440
5432,5407
5432,5408
5432,5433
5432,5416
5433,5421
5433,5434
5433,5407
5433,5408
5434,5414
5434,5415
5434,5435
5434,5421
5434,5433
5435,5436
5435,5443
5435,5414
5435,5415
5436,5437
5436,5439
5436,5435
5437,5422
5437,5423
5437,5436
5438,5439
5438,5465
5438,5466
5438,5429
5438,5430
5439,5436
5439,5437
5439,5438
5439,5466
5440,5441
5440,5444
5440,5430
5440,5431
5441,5442
5441,5465
5441,5440
5441,5444
5442,5443
5442,5445
5442,5441
5442,5465
5443,5435
5443,5436
5443,5442
5444,5409
5444,5445
5444,5440
5444,5441
5445,5442
5445,5443
5445,5409
5446,5447
5446,5458
5446,5483
5446,5484
5447,5448
5447,5455
5447,5446
5447,5458
5448,5424
5448,5449
5448,5447
5448,5455
5449,5450
5449,5469
5449,5424
5450,5451
5450,5457
5450,5449
5450,5469
5451,5489
5451,5490
5451,5450
5452,5453
5452,5461
5452,5484
5452,5485
5453,5454
5453,5458
5453,5459
5453,5452
5453,5461
5454,5424
5454,5455
5454,5456
5454,5453
5454,5459
5455,5424
5455,5454
5455,5456
5455,5447
5455,5448
5456,5457
5456,5469
5456,5470
5456,5424
5456,5454
5457,5450
5457,5451
5457,5456
5457,5470
5458,5453
5458,5454
5458,5459
5458,5446
5458,5447
5459,5460
5459,5470
5459,5471
5459,5453
5459,5454
5460,5488
5460,5489
5460,5459
5460,5471
5461,5462
5461,5471
5461,5472
5461,5452
5461,5453
5462,5487
5462,5488
5462,5461
5462,5472
5463,49665
5464,5467
5464,5468
5465,5438
5465,5439
5465,5466
5465,5441
5465,5442
5466,5423
5466,5425
5466,5467
5466,5438
5466,5439
5467,5464
5467,5468
5467,5423
5467,5425
5468,5482
5468,5483
5468,5464
5469,5456
5469,5457
5469,5470
5469,5449
5469,5450
5470,5459
5470,5460
5470,5471
5470,5456
5470,5457
5471,5461
5471,5462
5471,5472
5471,5459
5471,5460
5472,5485
5472,5486
5472,5461
5472,5462
5473,5474
5473,26858
5474,4581
5475,5476
5475,49738
5475,49739
5475,5504
5476,5477
5476,49742
5476,5475
5476,49739
5477,5478
5477,49752
5477,5476
5478,5479
5478,49753
5478,5477
5479,5428
5479,5480
5479,5478
5479,49753
5480,5481
5480,49782
5480,5428
5480,5479
5481,5482
5481,49783
5481,5480
5481,49782
5482,5468
5482,5483
5482,5481
5482,49783
5483,5446
5483,5484
5483,5468
5484,5452
5484,5485
5484,5446
5484,5483
5485,5472
5485,5486
5485,5452
5485,5484
5486,5422
5486,5487
5486,5472
5487,5462
5487,5488
5487,5422
5487,5486
5488,5460
5488,5489
5488,5462
5489,5451
5489,5490
5489,5460
5490,27997
5490,27998
5490,5451
5491,5492
5491,28122
5491,28123
5492,5493
5492,28103
5492,28104
5493,5494
5493,28709
5494,5495
5494,28114
5494,28115
5495,5496
5495,28007
5496,5497
5497,5498
5497,23982
5498,5499
5498,49768
5499,5500
5499,28649
5500,5501
5501,5502
5501,70065
5502,5503
5502,49736
5502,49737
5503,5475
5503,5504
5504,5505
5505,5506
5505,49662
5506,5507
5506,49739
5506,49740
5507,5508
5507,49778
5507,49779
5508,1185
5508,27980
5508,27981
5509,5510
5509,49779
5510,5511
5510,49740
5511,5512
5511,49663
5512,5513
5512,27977
5513,5514
5513,49736
5514,5515
5514,70066
5515,5516
5515,70068
5516,5517
5516,28648
5516,28649
5517,5518
5517,23983
5518,5519
5518,28651
5519,5520
5519,28114
5520,5521
5520,28709
5520,28710
5521,5522
5521,28103
5522,5523
5522,28123
5523,7004
5524,5573
5524,5574
5524,5578
5524,5579
5525,5526
5525,46510
5525,46511
5525,46506
5526,5527
5526,5552
5526,5553
5526,5525
5526,46511
5527,5528
5527,5579
5527,5526
5527,5553
5528,5529
5528,5569
5528,5570
5528,5527
5529,5530
5529,5609
5529,5528
5529,5570
5530,46316
5530,60651
5530,5529
5530,5609
5531,5532
5531,46517
5532,5533
5532,46494
5533,5534
5533,46507
5534,5535
5534,39911
5535,5536
5535,5654
5535,5655
5536,5537
5536,39743
5536,39744
5537,5538
5537,5628
5538,5539
5538,46320
5539,5540
5539,5547
5539,5548
5540,5541
5540,46277
5541,5542
5541,46323
5541,46324
5542,5543
5542,5556
5542,5557
5543,5544
5543,46305
5544,5545
5544,46309
5545,5613
5545,46314
5546,5547
5546,46326
5546,56639
5547,5540
5547,5548
5547,5546
5548,5549
5548,39895
5548,5540
5548,5547
5549,5550
5549,46496
5549,46511
5549,5548
5549,39895
5550,5551
5550,5553
5550,5554
5550,5549
5550,46496
5551,5568
5551,5569
5551,5550
5551,5554
5552,5526
5552,5527
5552,5553
5552,47302
5553,5550
5553,5551
5553,5554
5553,5526
5553,5527
5554,5555
5554,39891
5554,5550
5554,5551
5555,5556
5555,5554
5555,39891
5556,5543
5556,5557
5556,5555
5557,5558
5557,46310
5557,5543
5557,5556
5558,5559
5558,46312
5558,5557
5559,5560
5559,5611
5559,5558
5560,5561
5560,46324
5560,5559
5560,5611
5561,5560
5562,5563
5562,5586
5562,5587
5562,5575
5562,5576
5563,5564
5563,5571
5563,5572
5563,5562
5563,5587
5564,5607
5564,5563
5564,5572
5565,5566
5565,5587
5565,5588
5565,5577
5565,5578
5566,5567
5566,5570
5566,5571
5566,5565
5566,5588
5567,5608
5567,5566
5567,5571
5568,5551
5568,5569
5568,39890
5569,5528
5569,5529
5569,5570
5569,5551
5570,5566
5570,5567
5570,5571
5570,5528
5570,5529
5571,5563
5571,5564
5571,5572
5571,5566
5571,5567
5572,5585
5572,5586
5572,5563
5572,5564
5573,5524
5573,5574
5574,5575
5574,5580
5574,5524
5575,5562
5575,5576
5575,5574
5576,5577
5576,5580
5576,5562
5576,5575
5577,5565
5577,5578
5577,5576
5577,5580
5578,5524
5578,5579
5578,5565
5578,5577
5579,5527
5579,5528
5579,5524
5579,5578
5580,5574
5580,5575
5580,5576
5580,5577
5581,5582
5581,5583
5582,39726
5583,5584
5583,5582
5584,5590
5584,5583
5585,5572
5585,5586
5586,5562
5586,5563
5586,5587
5586,5572
5587,5565
5587,5566
5587,5588
5587,5562
5587,5563
5588,5565
5588,5566
5589,5564
5589,5607
5590,5606
5590,5584
5591,5592
5591,39899
5592,5593
5592,46502
5593,5594
5593,46495
5594,5595
5595,5596
5595,39753
5596,5597
5597,5598
5597,46504
5598,5599
5599,5600
5600,5601
5601,5602
5601,47303
5602,5603
5603,5604
5603,39760
5604,5589
5604,5605
5605,5617
5606,5564
5606,5607
5607,5567
5607,5608
5608,5529
5608,5530
5608,5609
5609,5610
5609,39889
5610,5613
5610,46314
5611,5612
5611,5559
5611,5560
5612,5613
5612,46311
5612,5611
5613,46314
5613,5612
5613,46311
5614,5615
5614,39715
5615,5616
5615,47295
5616,5617
5617,5230
5617,39711
5618,5656
5618,5657
5619,5620
5619,39744
5619,39745
5619,5626
5619,5627
5620,5621
5620,78272
5620,5619
5620,39745
5621,5622
5621,5623
5621,5620
5621,78272
5622,5621
5622,5623
5623,5621
5624,5625
5624,56638
5624,56639
5625,5626
5625,46325
5625,5624
5626,5619
5626,5627
5626,5625
5626,46325
5627,5628
5627,46321
5627,5619
5627,5626
5628,5538
5628,5627
5628,46321
5629,5630
5629,39762
5629,39735
5629,39736
5630,39740
5630,5629
5630,39762
5631,5632
5631,5638
5632,5633
5632,5641
5632,5631
5632,5638
5633,5634
5633,5642
5633,5632
5634,5635
5634,5646
5634,5633
5634,5642
5635,5636
5635,5640
5635,5634
5635,5646
5636,5637
5636,5655
5636,5656
5636,5635
5637,5636
5637,5656
5638,5639
5638,5643
5638,5644
5638,5631
5638,5632
5639,5640
5639,5646
5639,5638
5639,5644
5640,5635
5640,5636
5640,5639
5641,5632
5641,5633
5641,5642
5641,5643
5642,5641
5642,5643
5642,5633
5642,5634
5643,5638
5643,5639
5643,5644
5643,5641
5643,5642
5644,5645
5644,5657
5644,5638
5644,5639
5645,5644
5646,5639
5646,5640
5646,5634
5646,5635
5647,5648
5647,5658
5648,5649
5648,5652
5648,5647
5649,5650
5649,5652
5649,5653
5649,5648
5649,5652
5650,5651
5650,5658
5650,5649
5650,5653
5651,5650
5651,5658
5652,5649
5652,5650
5652,5653
5652,5648
5652,5649
5653,5654
5653,39897
5653,5649
5653,5650
5654,5536
5654,5655
5654,5653
5654,39897
5655,5636
5655,5637
5655,5656
5655,5536
5655,5654
5656,5618
5656,5657
5656,5636
5656,5637
5657,5644
5657,5645
5657,5618
5658,5647
5658,5648
5658,5650
5658,5651
5659,5660
5659,46108
5660,5661
5660,5683
5661,5662
5661,5702
5662,5663
5662,29836
5662,29837
5663,5664
5663,48868
5663,73311
5664,5665
5664,29837
5664,29838
5665,5666
5666,5667
5666,5703
5667,5668
5667,5682
5668,5731
5668,5732
5668,27782
5669,5670
5669,22637
5670,5671
5670,27582
5671,5672
5671,65516
5672,5673
5673,5674
5673,69669
5673,69788
5674,4910
5674,5675
5675,5676
5675,69837
5676,5677
5676,38540
5676,38541
5677,5678
5677,7863
5677,7864
5678,5679
5678,69765
5678,69766
5679,5680
5679,7287
5679,7288
5680,5681
5680,46090
5681,5668
5681,5682
5682,5661
5682,5683
5683,5684
5683,46113
5684,5685
5684,29951
5685,5280
5685,5686
5686,5687
5686,39815
5687,5688
5687,29973
5688,5689
5688,39784
5689,5690
5689,29976
5690,5691
5690,29823
5690,29824
5691,5692
5691,29944
5691,29945
5692,7835
5692,7836
5693,5694
5693,29945
5693,29946
5694,5695
5694,29824
5694,29825
5695,5696
5695,29975
5695,29976
5696,5697
5696,39785
5697,5698
5697,29972
5698,5699
5698,39816
5699,5279
5699,5700
5700,5701
5700,29950
5700,29951
5701,5662
5701,5702
5702,5667
5702,5703
5703,5704
5704,5705
5704,46092
5705,5706
5705,7288
5705,7289
5706,5707
5706,69766
5706,69767
5707,5708
5707,7862
5707,7863
5708,5709
5708,38541
5708,38542
5709,5710
5709,69838
5710,4909
5710,5711
5711,5712
5711,7275
5711,69669
5712,5713
5713,5714
5713,27581
5714,5715
5714,22638
5715,5669
5715,45478
5715,46250
5716,5717
5716,45279
5717,5718
5717,5716
5717,45279
5718,5719
5718,48918
5718,5717
5719,5720
5719,69890
5719,5718
5719,48918
5720,5721
5720,48913
5720,5719
5721,5722
5721,5720
5721,48913
5722,5723
5722,48908
5722,5721
5723,5724
5723,48926
5723,5722
5723,48908
5724,5725
5724,5723
5725,48878
5725,78232
5725,5724
5726,5727
5726,40557
5726,40558
5727,4911
5727,5726
5727,40558
5728,5281
5728,5729
5728,39814
5729,5730
5729,46112
5729,5281
5729,5728
5730,5659
5730,5731
5730,5729
5730,46112
5731,5732
5731,27782
5731,5659
5731,5730
5732,5733
5732,46089
5732,5731
5732,27782
5733,5734
5733,5732
5733,46089
5734,5735
5734,5733
5735,5736
5735,7285
5735,7286
5735,5734
5736,5737
5736,69764
5736,69765
5736,5735
5736,7286
5737,5738
5737,7864
5737,7865
5737,5736
5737,69765
5738,5739
5738,38484
5738,38540
5738,5737
5738,7865
5739,69836
5739,5738
5739,38540
5740,5749
5741,5742
5741,6268
5742,5743
5742,5741
5743,5744
5743,25558
5743,5742
5744,5745
5744,5743
5745,55746
5745,5744
5746,5747
5747,5748
5748,16020
5749,5750
5749,46569
5750,3850
5750,19547
5751,47341
5752,5753
5752,55745
5752,76561
5753,5976
5753,5752
5754,5751
5754,5755
5754,19496
5754,19497
5755,5758
5755,5751
5755,5754
5756,5757
5756,5758
5757,5984
5757,5985
5757,5756
5758,5756
5758,5755
5759,5756
5759,5757
5760,36548
5761,5762
5761,15968
5761,5790
5761,16000
5762,5763
5762,5761
5763,5764
5763,16062
5763,5762
5764,5765
5764,16093
5764,5763
5765,5766
5765,16097
5765,5764
5766,5767
5766,15965
5766,5765
5767,5768
5767,16059
5767,5766
5768,5769
5768,16057
5768,5767
5769,5770
5769,16053
5769,5768
5770,5771
5770,5769
5771,1812
5771,5770
5772,5773
5772,30328
5772,30329
5773,5774
5774,5775
5774,16076
5774,47093
5775,5776
5775,16019
5776,46991
5777,47050
5778,8180
5779,5780
5779,47009
5780,350
5780,5781
5781,5782
5781,47031
5782,5778
5783,77774
5783,77775
5783,5814
5783,5898
5784,5813
5784,5906
5784,5907
5784,19594
5784,19595
5785,5786
5786,5787
5787,5788
5788,1811
5788,16086
5789,8206
5790,5791
5791,3655
5792,5793
5792,24157
5793,34764
5793,76558
5793,5792
5794,5923
5794,5924
5794,5940
5794,5941
5795,5796
5795,5797
5795,5798
5795,5801
5795,5802
5796,5938
5796,5939
5796,5795
5796,5798
5797,5795
5797,5796
5797,5798
5797,5928
5797,5929
5798,5799
5798,19614
5798,19615
5798,5795
5798,5796
5799,5875
5799,5876
5799,5798
5799,19615
5800,5801
5800,19615
5800,19616
5800,5874
5800,5875
5801,5795
5801,5802
5801,5800
5801,19616
5802,5929
5802,5930
5802,5795
5802,5801
5803,5873
5803,5874
5803,19618
5803,19619
5804,5918
5804,5919
5804,5945
5804,5946
5805,5919
5805,5920
5805,5944
5805,5945
5806,5920
5806,5921
5806,5943
5806,5944
5807,5921
5807,5922
5807,5942
5807,5943
5808,5922
5808,5923
5808,5941
5808,5942
5809,5810
5809,5907
5809,5908
5809,19595
5809,19596
5810,5811
5810,19586
5810,19587
5810,5809
5810,5908
5811,5812
5811,5896
5811,5897
5811,5810
5811,19587
5812,77775
5812,77776
5812,5811
5812,5897
5813,5814
5813,19587
5813,19588
5813,5784
5813,5907
5814,5783
5814,5897
5814,5898
5814,5813
5814,19588
5815,5816
5815,5905
5815,5906
5815,19593
5815,19594
5816,5817
5816,19588
5816,19589
5816,5815
5816,5906
5817,5818
5817,5898
5817,5899
5817,5816
5817,19589
5818,77773
5818,77774
5818,5817
5818,5899
5819,5820
5819,5903
5819,5904
5819,19591
5819,19592
5820,5821
5820,19558
5820,19590
5820,5819
5820,5904
5821,5900
5821,5902
5821,5820
5821,19558
5822,5917
5822,5918
5822,5946
5822,5947
5823,5848
5823,5849
5823,5843
5823,5844
5824,5825
5825,5826
5825,5834
5825,5824
5826,5827
5826,5828
5826,5825
5827,19573
5827,19601
5827,5826
5828,5826
5828,5827
5828,5832
5828,5833
5829,5830
5829,5841
5829,25620
5829,25621
5830,5831
5830,5846
5830,5829
5830,5841
5831,5832
5831,19602
5831,5830
5831,5846
5832,5828
5832,5833
5832,5831
5833,5834
5833,5835
5833,5828
5833,5832
5834,5825
5834,5826
5834,5833
5835,5833
5835,5834
5836,5837
5836,5912
5836,5913
5836,19554
5836,19555
5837,77817
5837,77818
5837,5836
5837,5913
5838,5839
5838,5913
5838,5914
5838,77816
5838,77817
5839,19555
5839,19556
5839,5838
5839,5914
5840,5914
5840,5915
5840,19556
5840,19557
5841,5842
5841,5894
5841,5895
5841,5829
5841,5830
5842,5843
5842,19598
5842,19599
5842,5841
5842,5895
5843,5823
5843,5844
5843,5842
5843,19599
5844,5845
5844,5849
5844,5823
5844,5843
5845,25639
5845,25640
5845,5844
5846,5847
5846,5893
5846,5894
5846,5830
5846,5831
5847,5848
5847,19599
5847,19600
5847,5846
5847,5894
5848,5823
5848,5849
5848,5847
5848,19600
5849,5844
5849,5845
5849,5823
5850,77785
5850,77786
5850,77789
5850,77790
5851,77786
5851,77787
5851,77788
5851,77789
5852,5853
5852,77805
5852,77806
5852,19665
5852,19666
5853,77819
5853,77820
5853,5852
5853,77806
5854,5855
5854,5911
5854,5912
