3,10843,158985114
105,10844,158985114
20,10845,158985115
19,10846,158985116
64,10847,158985117
1,10848,158985122
1,10849,158985128
2,10850,158994854
0,10851,158994856
0,10852,158994873
2,10853,158994883
37,10854,158994883
32,10855,158994883
203,10856,159115521
183,10857,159115523
16,10858,159115523
211,10859,159115524
171,10860,159115524
182,10861,159115524
211,10862,159115525
105,10863,159115525
296,10864,159115525
194,10865,159115525
12,10866,159115526
276,10867,159115528
339,10868,159115531
647,10869,159115532
481,10870,159115533
63,10871,159115534
3,10872,159115535
62,10873,159144481
22,10874,159144481
17,10875,159144481
35,10876,159262024
0,10877,159262024
164,10878,159262024
104,10879,159262024
77,10880,159262024
832,10881,159262024
422,10882,159262240
359,10883,159263001
852,10884,159542804
72,10885,159263001
127,10886,159263001
87,10887,159263001
190,10888,159542803
325,10889,159542787
934,10890,159542788
1,10891,159542788
0,10892,159542788
0,10893,159542788
480,10894,159542788
31,10895,159542788
603,10896,159542788
79,10897,159542791
209,10898,159542791
86,10899,159542796
95,10900,159542803
71,10901,159542803
128,10902,159542803
1240,10903,159542803
1150,10904,159542803
887,10905,159542804
1440,10906,159542804
1330,10907,159542804
374,10908,159542804
6,10909,159542804
1,10910,159542804
688,10911,159542804
525,10912,159542804
571,10913,159542805
730,10914,159542806
638,10915,159542806
21,10916,159542806
115,10917,159542806
8,10918,159542808
8,10919,159542808
9,10920,159542808
0,10921,159542808
2,10922,159542808
2,10923,159542808
4,10924,159542809
0,10925,159542812
0,10926,159542812
0,10927,159542818
7,10928,159542818
19,10929,159542818
0,10930,159542818
2,10931,159542819
23,10932,159542819
6,10933,159542820
0,10934,159542831
217,10935,159542833
462,10936,159542833
47,10937,159542833
552,10938,159542833
302,10939,159542833
248,10940,159542833
93,10941,159542833
5,10942,159542837
31,10943,159542839
232,10944,159542841
249,10945,159542841
232,10946,159542843
369,10947,159542928
0,10948,159542929
1650,10949,159542935
833,10950,159542946
1020,10951,159542952
1020,10952,159542952
1330,10953,159542952
20,10954,159542952
1,10955,159542952
5,10956,159542952
6,10957,159542952
5,10958,159542952
1,10959,159542952
1,10960,159542952
0,10961,159542952
2,10962,159542952
4,10963,159542952
7,10964,159542981
1,10965,159542955
2,10966,159542955
4,10967,159542955
1,10968,159542958
2,10969,159542958
3,10970,159542959
9,10971,159542960
12,10972,159542962
13,10973,159542973
39,10974,159542973
86,10975,159542973
9,10976,159542973
1,10977,159542978
48,10978,159542980
55,10979,159542981
11,10980,159542981
197,10981,159542981
125,10982,159542981
9,10983,159542981
184,10984,159542981
16,10985,159542981
73,10986,159542981
9,10987,159542981
44,10988,159542981
2,10989,159542981
3,10990,159542981
9,10991,159542981
15,10992,159542981
59,10993,159542981
266,10994,159542982
118,10995,159542982
169,10996,159542982
211,10997,159542982
182,10998,159542984
211,10999,159542988
7,11000,159542989
252,11001,159542989
364,11002,159542993
403,11003,159542998
573,11004,159543004
479,11005,159543017
238,11006,159543023
258,11007,159543023
182,11008,159543025
496,11009,159543027
59,11010,159543160
281,11011,159543290
773,11012,159548954
441,11013,159552959
39,11014,159552966
117,11015,159552966
252,11016,159552975
380,11017,159552984
309,11018,159552984
6,11019,159552984
359,11020,159552990
282,11021,159552990
45,11022,159553008
259,11023,159553008
11,11024,159553008
27,11025,159846337
11,11026,159846337
5,11027,159846342
54,11028,159846344
9,11029,159846344
202,11030,159846345
12,11031,159846367
1,11032,159846367
14,11033,159846367
27,11034,159846367
20,11035,159846368
95,11036,159846372
384,11037,159846407
363,11038,159846409
375,11039,159846409
1,11040,159846409
0,11041,159846409
2,11042,159846409
2,11043,159846409
6,11044,159846422
8,11045,159846436
17,11046,159846445
4,11047,159846445
17,11048,159846448
21,11049,159934274
24,11050,159934274
3,11051,159934274
3,11052,159934274
11,11053,159934274
62,11054,159934274
286,11055,159934274
24,11056,160073809
1,11057,160073810
0,11058,160073817
0,11059,160073817
0,11060,160073817
1,11061,160073817
35,11062,160073819
365,11063,160073819
34,11064,160073819
40,11065,160073819
7,11066,160073822
33,11067,160073823
7,11068,160073824
1,11069,160073826
0,11070,160073826
288,11071,160073826
216,11072,160131325
250,11073,160131325
299,11074,160131325
238,11075,160131325
27,11076,160131327
96,11077,160131329
142,11078,160131329
880,11079,160131329
1250,11080,160131329
562,11081,160131331
1150,11082,160131332
1070,11083,160131332
0,11084,160131332
10,11085,160131332
6,11086,160131332
5,11087,160131992
2,11088,160131992
2,11089,160131992
2,11090,160131992
2,11091,160135915
1,11092,160220798
0,11093,160220798
0,11094,160220798
0,11095,160220798
1,11096,160261820
0,11097,160261822
1,11098,160261825
0,11099,160261825
3,11100,160261825
15,11101,160261828
30,11102,160261829
9,11103,160261830
0,11104,160261830
0,11105,160261830
0,11106,160261831
0,11107,160261833
0,11108,160261833
0,11109,160261833
0,11110,160261833
28,11111,160261833
45,11112,160261833
10,11113,160261833
0,11114,160261835
0,11115,160261856
0,11116,160261856
4,11117,160261856
2,11118,160261857
1400,11119,160261863
158,11120,160261864
0,11121,160261864
0,11122,161557372
1,11123,161557372
173,11124,161557375
270,11125,161557378
294,11126,161557378
299,11127,161557378
2,11128,161557378
1,11129,161557383
3,11130,161557384
0,11131,161557384
133,11132,161557384
112,11133,161557385
52,11134,161558131
13,11135,161557385
9,11136,161557391
80,11137,161557394
604,11138,161557395
0,11139,161557395
1,11140,161557395
5,11141,161557399
6,11142,161557400
4,11143,161557411
5,11144,161557411
2,11145,161557415
4,11146,161557417
34,11147,161557417
5,11148,161557418
36,11149,161557423
21,11150,161557424
44,11151,161557424
62,11152,161557426
26,11153,161557429
23,11154,161557429
66,11155,161557429
121,11156,161557433
47,11157,161557433
83,11158,161557433
62,11159,161557433
242,11160,161557435
232,11161,161557443
32,11162,161557443
245,11163,161557443
163,11164,161557445
476,11165,161557445
161,11166,161557445
569,11167,161557445
417,11168,161557445
219,11169,161557445
445,11170,161557445
665,11171,161557449
247,11172,161557678
665,11173,161557545
774,11174,161557546
881,11175,161557546
96,11176,161557546
1140,11177,161557546
21,11178,161557554
63,11179,161557554
140,11180,161557554
115,11181,161557554
116,11182,161557557
144,11183,161557557
72,11184,161557559
22,11185,161557559
171,11186,161557559
18,11187,161557562
59,11188,161557565
3,11189,161557565
96,11190,161557565
268,11191,161557678
0,11192,161557629
448,11193,161557631
27,11194,161557631
0,11195,161557631
9,11196,161557631
21,11197,161557631
51,11198,161557633
152,11199,161557678
196,11200,161557678
121,11201,161557678
213,11202,161557678
209,11203,161557680
40,11204,161557680
186,11205,161557685
239,11206,161557686
30,11207,161557686
73,11208,161557688
6,11209,161557688
180,11210,161557688
11,11211,161557688
6,11212,161557688
2,11213,161557688
4,11214,161557688
0,11215,161557706
2,11216,161557706
34,11217,161557706
124,11218,161557706
150,11219,161557706
139,11220,161557706
241,11221,161557706
208,11222,161557709
589,11223,161557710
430,11224,161557710
118,11225,161557710
607,11226,161557712
275,11227,161557724
118,11228,161557712
160,11229,161557713
27,11230,161557714
89,11231,161557714
134,11232,161557715
20,11233,161557715
150,11234,161557715
1,11235,161557716
2,11236,161557717
1,11237,161557717
4,11238,161557717
75,11239,161557717
74,11240,161557719
140,11241,161557719
0,11242,161557719
3,11243,161557719
144,11244,161557849
93,11245,161557719
77,11246,161557719
20,11247,161557719
5,11248,161557719
11,11249,161557719
4,11250,161557719
2,11251,161557722
1,11252,161557722
20,11253,161557723
55,11254,161557724
84,11255,161557724
24,11256,161557724
12,11257,161557724
24,11258,161557724
32,11259,161557724
26,11260,161557725
264,11261,161557725
169,11262,161557725
25,11263,161557725
42,11264,161557725
334,11265,161557725
910,11266,161557727
143,11267,161557729
1080,11268,161557730
80,11269,161557730
810,11270,163923831
507,11271,161557730
190,11272,161557730
957,11273,161557731
53,11274,161557732
357,11275,161557732
240,11276,161557732
283,11277,163923829
476,11278,161557732
11,11279,161557732
31,11280,161557732
0,11281,166243493
546,11282,161557734
15,11283,161557734
0,11284,161557734
2,11285,161557736
125,11286,161557740
9,11287,161557740
305,11288,161557740
19,11289,161557744
176,11290,161557746
11,11291,161557746
237,11292,161557748
248,11293,161557748
361,11294,161557748
5,11295,161557748
3,11296,161557752
0,11297,161557754
0,11298,161557754
0,11299,161557754
0,11300,161558248
0,11301,161558248
0,11302,161557840
0,11303,161557840
0,11304,161557840
0,11305,161557840
0,11306,161557840
4,11307,161557840
55,11308,161557849
45,11309,161557849
107,11310,161557849
15,11311,161557849
108,11312,161557860
51,11313,161557860
134,11314,161557860
119,11315,161557860
133,11316,161557860
204,11317,161557860
86,11318,161557860
90,11319,161557933
194,11320,161558075
183,11321,161558128
130,11322,161558524
173,11323,163923827
212,11324,163923827
199,11325,163923829
213,11326,163923829
4,11327,163923829
19,11328,163923829
5,11329,163923829
5,11330,163923829
13,11331,163923829
15,11332,163923829
35,11333,163923829
7,11334,163923829
105,11335,163923829
351,11336,163923829
216,11337,163923830
111,11338,163923831
34,11339,163923831
0,11340,163923831
8,11341,163923831
105,11342,163923831
1,11343,163923831
0,11344,163923831
20,11345,163923831
2,11346,163923831
0,11347,163923831
7,11348,163923831
24,11349,163923831
368,11350,163923831
586,11351,163923831
868,11352,163923831
57,11353,163923834
1280,11354,163923834
843,11355,163923834
77,11356,163923834
358,11357,163923835
282,11358,163923835
219,11359,164600299
29,11360,164600300
120,11361,164600306
7,11362,166243493
1,11363,166444177
0,11364,164600308
0,11365,164600308
0,11366,164600308
0,11367,164600308
0,11368,164600308
585,11369,164600308
326,11370,164600308
585,11371,164600311
304,11372,164600312
541,11373,164600312
586,11374,164600312
539,11375,165265342
589,11376,165265380
441,11377,166206636
470,11378,166206638
1,11379,166206638
6,11380,166206641
5,11381,166206642
1,11382,166243550
1,11383,166211923
2,11384,166243497
32,11385,166243497
18,11386,166243506
165,11387,166243506
604,11388,166243506
132,11389,166243506
184,11390,166243506
141,11391,166243550
35,11392,166243508
2,11393,166243508
10,11394,166243508
4,11395,166243508
1,11396,166243522
1,11397,166243527
1,11398,166243527
16,11399,166243527
11,11400,166243527
1,11401,166251650
2,11402,166243527
5,11403,166243527
645,11404,166243527
18,11405,166243543
137,11406,166243545
2,11407,166243546
0,11408,166243546
4,11409,166243546
188,11410,166243546
45,11411,166243550
97,11412,166243550
53,11413,166243550
10,11414,166243550
0,11415,166243550
0,11416,166243550
12,11417,166243550
34,11418,166243565
36,11419,166243566
22,11420,166251650
17,11421,166251650
59,11422,166251674
25,11423,166251690
56,11424,166251692
23,11425,166251693
53,11426,166251701
59,11427,166251701
32,11428,166251701
46,11429,166251701
31,11430,166251732
30,11431,166251744
17,11432,166251745
109,11433,166251745
50,11434,166251745
369,11435,166251745
1400,11436,166251745
22,11437,166251746
173,11438,166251746
73,11439,166251746
121,11440,166251765
85,11441,166257336
138,11442,166257336
0,11443,166442845
1,11444,166442817
4,11445,166442817
475,11446,166442828
609,11447,166442839
1350,11448,166442845
825,11449,166442845
46,11450,166442856
658,11451,166442862
52,11452,166442862
4,11453,166444160
0,11454,166444170
0,11455,166444172
0,11456,166444177
2,11457,166444177
1,11458,166444177
1070,11459,166444179
51,11460,166444180
2,11461,166824499
938,11462,166500678
2,11463,166500683
2,11464,166500684
1,11465,166500701
6,11466,166500702
5,11467,166500703
16,11468,166673302
28,11469,166673302
26,11470,166673304
173,11471,166673304
92,11472,166824494
28,11473,166824494
118,11474,166824495
35,11475,166824495
28,11476,166824495
26,11477,166824495
24,11478,166824499
7,11479,166824499
17,11480,166824499
11,11481,166824499
0,11482,166824500
4,11483,166824501
11,11484,166824501
8,11485,166824501
18,11486,166824501
285,11487,166824501
182,11488,166824501
237,11489,166847036
295,11490,166847036
497,11491,166847040
609,11492,166847040
808,11493,166847040
19,11494,166847040
21,11495,166847040
0,11496,166847040
5,11497,166847040
1,11498,166847040
2,11499,166847040
973,11500,166847070
2,11501,166847041
763,11502,166847041
8,11503,166847042
5,11504,166847042
7,11505,166847042
104,11506,166847043
249,11507,166847043
108,11508,166847043
189,11509,166847043
58,11510,166847044
145,11511,166847044
137,11512,166847044
40,11513,166847047
3,11514,166847048
0,11515,166847050
1,11516,166847051
1,11517,166847052
2,11518,166847052
2,11519,166847053
1,11520,166847054
2,11521,166847055
1,11522,166847055
0,11523,166847056
1,11524,166847058
0,11525,166847058
84,11526,166847059
37,11527,166847059
12,11528,166847062
40,11529,166847062
174,11530,166847062
1790,11531,166847062
1830,11532,166847062
1380,11533,166847062
1520,11534,166847062
1260,11535,166847062
1,11536,166847063
2,11537,166847063
174,11538,166847063
3,11539,166847064
3,11540,166847064
50,11541,166847065
43,11542,166847065
40,11543,166847065
1,11544,166847067
19,11545,166847067
293,11546,166847068
311,11547,166847068
456,11548,166847068
80,11549,166847068
556,11550,166847069
40,11551,166847069
409,11552,166847069
293,11553,166847069
111,11554,166847069
1,11555,166847069
21,11556,166847069
7,11557,166847069
0,11558,166847069
336,11559,166847070
233,11560,166847070
133,11561,166847072
693,11562,166847072
6,11563,166847073
4,11564,166847073
0,11565,166847073
28,11566,166847075
12,11567,166847075
5,11568,166847075
54,11569,166847075
0,11570,166847076
0,11571,166847076
0,11572,166847076
0,11573,166847077
0,11574,166998804
0,11575,166847077
0,11576,166847077
0,11577,166847078
0,11578,166847078
0,11579,166847078
0,11580,166847078
0,11581,166847079
0,11582,166847079
0,11583,166847079
0,11584,166847081
0,11585,166847081
0,11586,166847081
0,11587,166847082
77,11588,166847082
0,11589,166847082
0,11590,166847082
0,11591,166899415
0,11592,166899430
0,11593,166899430
0,11594,166899430
0,11595,166899436
0,11596,166899437
0,11597,166899437
0,11598,166899438
18,11599,166899440
0,11600,166899446
0,11601,166899446
0,11602,166899446
0,11603,166899446
0,11604,169037470
0,11605,166899446
0,11606,166899447
0,11607,166899447
0,11608,166899463
0,11609,166899464
0,11610,166899470
255,11611,166899470
232,11612,166899470
10,11613,166899470
0,11614,166899470
236,11615,166899471
174,11616,166899472
5,11617,166899472
229,11618,166899472
164,11619,166899483
241,11620,166899484
158,11621,166899487
443,11622,166899617
8,11623,166899617
5,11624,166998768
55,11625,166998768
124,11626,166998768
122,11627,166998768
289,11628,166998768
95,11629,166998768
124,11630,166998768
23,11631,166998768
7,11632,166998768
19,11633,166998770
10,11634,166998770
19,11635,166998770
72,11636,166998770
21,11637,166998770
51,11638,166998770
31,11639,166998770
399,11640,166998770
0,11641,166998770
3,11642,166998772
23,11643,166998782
41,11644,166998785
67,11645,166998786
5,11646,166998788
11,11647,166998789
174,11648,166998794
56,11649,166998794
195,11650,166998795
28,11651,166998800
260,11652,166998804
262,11653,166998806
4,11654,166998806
35,11655,166998806
138,11656,166998811
104,11657,166998811
35,11658,166998811
133,11659,166998811
48,11660,166998814
92,11661,166998814
88,11662,166998814
56,11663,166998827
24,11664,166998827
0,11665,166998827
0,11666,166998827
0,11667,166998827
0,11668,166998827
0,11669,166998831
0,11670,166998831
0,11671,166998833
0,11672,166998833
0,11673,167492665
0,11674,166998833
0,11675,166998833
0,11676,166998861
0,11677,166998861
0,11678,167053449
0,11679,167070565
0,11680,167070565
0,11681,167070573
0,11682,167070574
0,11683,167070574
0,11684,167090252
0,11685,167070577
