0 13187 217509777
0 13188 217509777
0 13189 217509777
0 13190 217509777
0 13191 217509777
0 13192 217564558
0 13193 217564558
0 13194 217564558
1 13195 217564559
1 13196 217564559
1 13197 217564559
1 13198 217564559
1 13199 217564559
1 13200 217564559
1 13201 217564559
1 13202 217564559
1 13203 217564559
1 13204 217564559
1 13205 217564559
1 13206 217564559
1 13207 217564559
0 13208 217589453
0 13209 217589455
0 13210 217589457
0 13211 217589457
0 13212 217589461
0 13213 217589461
0 13214 217589461
0 13215 217589461
0 13216 217589461
0 13217 217589461
0 13218 217589461
0 13219 217589461
0 13220 217589464
0 13221 217589464
0 13222 217589464
0 13223 217590748
0 13224 217590749
0 13225 217590749
0 13226 217593148
0 13227 217593148
0 13228 217593149
0 13229 217604712
0 13230 217604712
0 13231 217604715
0 13232 217604715
0 13233 217604716
0 13234 217604716
0 13235 217604716
0 13236 217649878
0 13237 217649878
0 13238 217649924
0 13239 217649924
0 13240 217649924
0 13241 217649924
0 13242 217649924
0 13243 217649925
0 13244 217649925
0 13245 217649929
0 13246 217649929
0 13247 217649929
0 13248 217649936
0 13249 217649964
0 13250 217649987
0 13251 217649987
0 13252 217649987
0 13253 217649987
0 13254 217649987
0 13255 217649987
0 13256 217649987
0 13257 217649987
0 13258 217650943
0 13259 217650943
0 13260 217650943
0 13261 217650943
0 13262 217650943
0 13263 217650943
0 13264 217650943
0 13265 217650943
0 13266 217650944
0 13267 217650944
0 13268 217650944
0 13269 218581560
0 13270 217650944
0 13271 217650944
0 13272 217650944
0 13273 217650945
0 13274 217650945
0 13275 218127170
0 13276 218127170
0 13277 218127170
0 13278 218127170
0 13279 218127170
0 13280 218215499
0 13281 218215499
0 13282 218215499
0 13283 218215501
0 13284 218215501
0 13285 218215501
0 13286 218215501
0 13287 218215501
0 13288 218215501
0 13289 218215503
0 13290 218215503
0 13291 218215503
0 13292 218215503
0 13293 218215503
0 13294 218225923
0 13295 218225926
0 13296 218581550
0 13297 218581557
0 13298 218581560
0 13299 218581560
0 13300 218581560
0 13301 218581560
0 13302 218581560
0 13303 218581561
0 13304 218583681
0 13305 218583681
0 13306 218583681
0 13307 218583681
0 13308 218583682
0 13309 218583682
0 13310 218583682
0 13311 218583682
0 13312 218583682
0 13313 218585459
0 13314 218585459
0 13315 218587468
0 13316 218587468
0 13317 218587468
0 13318 218587468
0 13319 218587468
0 13320 218587468
0 13321 218588986
0 13322 218588986
0 13323 218588986
0 13324 218588986
0 13325 218588986
0 13326 218588986
0 13327 218588986
0 13328 218663887
0 13329 218663888
0 13330 218668091
0 13331 218668091
0 13332 218668092
0 13333 218668093
0 13334 218669547
0 13335 218669547
0 13336 218669547
0 13337 218669547
0 13338 218669547
0 13339 218669547
0 13340 218669547
0 13341 218830282
0 13342 218831003
0 13343 218831003
0 13344 218831003
0 13345 218831004
0 13346 218831004
0 13347 218831004
0 13348 218831004
0 13349 218840362
0 13350 218948330
0 13351 219505244
0 13352 218948330
0 13353 218948330
0 13354 218948330
0 13355 218948330
0 13356 218948330
0 13357 218948330
0 13358 218948330
0 13359 218948330
0 13360 218948331
0 13361 218953651
0 13362 218953651
0 13363 218953651
0 13364 218951437
0 13365 218948340
0 13366 218948341
0 13367 218948341
0 13368 218948341
0 13369 218953651
0 13370 218953651
0 13371 218953651
0 13372 218953651
0 13373 218953651
0 13374 218953651
0 13375 218953651
0 13376 218953651
0 13377 218953651
0 13378 218953651
0 13379 218953651
0 13380 218953651
0 13381 218953651
0 13382 218953651
0 13383 218953651
0 13384 218953665
0 13385 218953665
0 13386 218953672
0 13387 218953672
0 13388 218953672
0 13389 218958860
0 13390 218958861
0 13391 218958861
0 13392 218958861
0 13393 218958862
0 13394 218958862
0 13395 218958862
0 13396 218976051
0 13397 218976052
0 13398 218976053
0 13399 218976053
0 13400 218976053
0 13401 219048322
0 13402 219048322
0 13403 219048322
0 13404 219169575
0 13405 219263282
0 13406 219263282
0 13407 219263282
0 13408 219263282
0 13409 219263284
0 13410 219263287
0 13411 219263287
0 13412 219364326
0 13413 219364326
0 13414 219364326
0 13415 219505257
0 13416 219380886
0 13417 219380886
0 13418 219380888
0 13419 219380888
0 13420 219380888
0 13421 219380888
0 13422 219388073
0 13423 219448452
0 13424 219448453
0 13425 219448456
0 13426 219448456
0 13427 219448460
0 13428 219448461
0 13429 219498390
0 13430 219498390
0 13431 219498390
0 13432 219498390
0 13433 219498390
0 13434 219498390
0 13435 219498390
0 13436 219498390
0 13437 219498390
0 13438 219498390
0 13439 219505244
0 13440 219505254
0 13441 219505244
0 13442 219505244
0 13443 219505244
0 13444 219505244
0 13445 219505246
0 13446 219505247
0 13447 219505247
0 13448 219505248
0 13449 219505248
0 13450 219505250
0 13451 219505250
0 13452 219505251
0 13453 219505251
0 13454 219505251
1 13455 219505252
1 13456 219505252
1 13457 219505252
1 13458 219505252
1 13459 219505252
1 13460 219505254
1 13461 219505254
1 13462 219505254
0 13463 219505255
0 13464 219505257
0 13465 219505257
0 13466 219505257
0 13467 219961340
0 13468 219961340
0 13469 219961340
0 13470 219961340
0 13471 219961340
0 13472 219961340
0 13473 219961340
0 13474 219961340
0 13475 219961340
0 13476 219961340
0 13477 219961340
0 13478 219961340
1 13479 219961344
1 13480 219961344
1 13481 219961344
1 13482 219961344
1 13483 219961344
1 13484 219961344
1 13485 219961344
1 13486 219961344
1 13487 219961344
1 13488 219961344
1 13489 219961344
1 13490 220653222
1 13491 220653222
1 13492 220653222
1 13493 220653224
1 13494 220653224
1 13495 220656017
1 13496 220656017
1 13497 220657160
1 13498 220657160
1 13499 220657160
1 13500 220657160
1 13501 220657160
1 13502 220657160
1 13503 220657160
1 13504 220657160
1 13505 220657160
1 13506 220657160
1 13507 220657160
1 13508 220657160
1 13509 220657160
1 13510 220657249
1 13511 220657249
1 13512 220657249
1 13513 220657250
1 13514 220747741
1 13515 220771428
1 13516 220771428
1 13517 220771428
1 13518 220799849
1 13519 220799849
1 13520 220799849
1 13521 220799854
1 13522 220799854
1 13523 220799854
1 13524 220799854
1 13525 220799854
1 13526 220800286
1 13527 220882368
1 13528 220882368
1 13529 220882368
1 13530 220882368
1 13531 220882368
1 13532 220882368
1 13533 220883473
1 13534 220882374
1 13535 220882831
1 13536 220882832
1 13537 220882832
1 13538 220882832
1 13539 220882833
1 13540 220882833
1 13541 220882833
1 13542 220882833
1 13543 220882833
1 13544 220882833
1 13545 220882834
1 13546 220882835
1 13547 220882835
1 13548 220882835
1 13549 220882836
1 13550 220882836
1 13551 220882836
1 13552 220882837
1 13553 220882837
1 13554 220882837
1 13555 220882837
1 13556 220882837
1 13557 220882837
1 13558 220882837
1 13559 220883465
1 13560 220883466
1 13561 220883466
1 13562 220883467
1 13563 220883468
1 13564 220883468
1 13565 220883469
1 13566 220883469
1 13567 220883469
1 13568 220883469
1 13569 220883469
1 13570 220883470
1 13571 220883471
1 13572 220883473
1 13573 220883473
1 13574 220883474
1 13575 220883474
1 13576 220883474
1 13577 220883474
1 13578 220883475
1 13579 220883475
1 13580 220883476
1 13581 220883476
1 13582 220883476
1 13583 220883477
0 13584 220886836
0 13585 220883813
1 13586 220887169
1 13587 220886836
1 13588 220886836
1 13589 220886836
1 13590 220886836
1 13591 220886836
1 13592 220886836
1 13593 220886836
1 13594 220886836
1 13595 220886836
1 13596 220886836
1 13597 220886836
1 13598 220886836
1 13599 220886836
1 13600 220886836
1 13601 220886836
1 13602 220886836
1 13603 220886836
1 13604 220886836
1 13605 220886836
1 13606 220886836
1 13607 220887169
1 13608 220887169
1 13609 220887169
1 13610 220887169
1 13611 220887169
1 13612 220887169
1 13613 220887169
1 13614 220887169
1 13615 220887169
1 13616 220887169
1 13617 220887169
1 13618 220887169
1 13619 220887169
1 13620 220887169
1 13621 220887169
1 13622 221888671
1 13623 221888671
1 13624 221888671
1 13625 221888671
1 13626 221888671
1 13627 221888673
1 13628 221888673
1 13629 221900170
1 13630 221900167
1 13631 221900167
1 13632 221900170
1 13633 221900170
1 13634 221900170
1 13635 221900170
1 13636 221900170
1 13637 221900170
1 13638 221900173
1 13639 221900173
1 13640 221900173
1 13641 221900173
1 13642 221900173
1 13643 221900173
1 13644 221900173
1 13645 221900173
1 13646 221900173
1 13647 221900177
1 13648 221900177
1 13649 221900177
0 13650 221900180
0 13651 221900180
0 13652 221900180
0 13653 221900180
0 13654 222003837
0 13655 222003837
0 13656 222003837
0 13657 222003837
0 13658 222003837
0 13659 222003837
0 13660 222088986
0 13661 222005089
0 13662 222005089
0 13663 222005093
0 13664 222005093
0 13665 222005093
0 13666 222005093
0 13667 222006309
0 13668 222006309
0 13669 222006309
0 13670 222006309
0 13671 222006309
0 13672 222006309
0 13673 222006309
0 13674 222006314
0 13675 222088985
0 13676 222088986
0 13677 222088986
0 13678 222088986
0 13679 222088986
0 13680 222088986
0 13681 222088986
0 13682 222184259
0 13683 222184259
0 13684 222184259
0 13685 222184259
0 13686 222184259
0 13687 222184259
0 13688 222184260
0 13689 222184260
0 13690 222184262
0 13691 222184262
0 13692 222184262
0 13693 222184262
0 13694 222184262
0 13695 222184262
0 13696 222184262
0 13697 222184262
0 13698 222184847
0 13699 222184850
0 13700 222186293
0 13701 222278887
0 13702 222273950
0 13703 222273952
0 13704 222273959
0 13705 222273961
0 13706 222273964
0 13707 222273964
0 13708 222273964
0 13709 222759050
1 13710 222273973
1 13711 222273973
1 13712 222273973
1 13713 222273973
1 13714 222273973
1 13715 222273973
0 13716 222273975
0 13717 222273975
0 13718 222274996
0 13719 222274996
0 13720 222274996
0 13721 222274997
0 13722 222274997
0 13723 222274997
0 13724 222274997
0 13725 222274998
0 13726 222274999
0 13727 222277665
0 13728 222277667
0 13729 222277667
0 13730 222277667
0 13731 222277667
0 13732 222277667
0 13733 222277667
0 13734 222277667
0 13735 222277667
0 13736 222277667
0 13737 222277667
0 13738 222277667
0 13739 222277667
0 13740 222277667
0 13741 222277670
0 13742 222277671
0 13743 222277671
0 13744 222277673
0 13745 222277673
0 13746 222277673
0 13747 222277674
0 13748 222277675
0 13749 222759050
0 13750 222278109
0 13751 222278110
0 13752 222278112
0 13753 222278112
0 13754 222278112
0 13755 222278113
0 13756 222278113
0 13757 222278113
0 13758 222278113
0 13759 222278113
0 13760 222278113
1 13761 222278114
1 13762 222278114
0 13763 222278886
0 13764 222278887
0 13765 222278887
0 13766 222278887
0 13767 222278887
0 13768 222278887
0 13769 222278887
0 13770 222278887
0 13771 222278887
0 13772 222278887
0 13773 222278887
0 13774 222278887
0 13775 222278887
0 13776 222278887
0 13777 222278887
0 13778 222278887
0 13779 222278887
0 13780 222278887
0 13781 222278887
0 13782 222282176
0 13783 222282176
0 13784 222282176
0 13785 222282176
0 13786 222282176
0 13787 222282176
0 13788 222282176
0 13789 222282176
0 13790 222282176
0 13791 222759050
0 13792 222759050
0 13793 222759050
0 13794 222759050
0 13795 222759050
0 13796 222759050
0 13797 222759050
0 13798 222759050
0 13799 222759050
0 13800 222759050
0 13801 222759050
0 13802 222759050
0 13803 222759050
0 13804 222759050
0 13805 222759050
0 13806 222759050
0 13807 222759050
0 13808 222759050
0 13809 222759050
0 13810 222759050
0 13811 222759050
0 13812 222759050
0 13813 222759050
0 13814 222759050
0 13815 222954718
0 13816 222759050
0 13817 222759050
0 13818 222759050
0 13819 222759050
0 13820 222761077
0 13821 222761077
0 13822 222761077
0 13823 222761077
0 13824 222761077
0 13825 222761077
0 13826 222761077
0 13827 222761077
0 13828 222764671
0 13829 222764671
0 13830 222764671
0 13831 222764671
0 13832 222764671
0 13833 222764671
0 13834 222764671
0 13835 222764671
0 13836 222764671
0 13837 222764671
0 13838 222765173
0 13839 222765173
0 13840 222765173
0 13841 222765173
0 13842 222765173
0 13843 222765173
0 13844 222765173
0 13845 222954714
0 13846 222765173
1 13847 222765845
1 13848 222765845
1 13849 222765845
1 13850 222765845
1 13851 222765845
1 13852 222765845
1 13853 222765845
1 13854 222765845
1 13855 222765845
1 13856 222765845
1 13857 222765845
0 13858 222765846
0 13859 222765846
1 13860 222765847
1 13861 222765847
1 13862 222765847
0 13863 222955053
0 13864 222884384
0 13865 222884384
0 13866 222884384
0 13867 222884384
0 13868 222884384
0 13869 222954717
0 13870 222884385
0 13871 222953943
0 13872 222953943
0 13873 222953943
0 13874 222953943
0 13875 222953943
0 13876 222953943
0 13877 222953943
0 13878 222953943
0 13879 222953943
0 13880 222953943
0 13881 222953943
0 13882 222953943
0 13883 222953943
0 13884 222953945
0 13885 222953945
0 13886 222953945
0 13887 222953946
0 13888 222953947
0 13889 222953948
0 13890 222954714
0 13891 222954714
0 13892 222954714
0 13893 222954714
0 13894 222954714
0 13895 222954715
0 13896 222954715
0 13897 222954716
0 13898 222954716
0 13899 222954718
0 13900 222954719
0 13901 222954719
1 13902 222954720
1 13903 222954720
1 13904 222954720
1 13905 222954720
1 13906 222954720
1 13907 222954720
1 13908 222954720
1 13909 222954720
1 13910 222955050
1 13911 222955050
1 13912 222955050
1 13913 222955050
1 13914 222955050
1 13915 222955050
1 13916 222955050
1 13917 222955050
1 13918 222955050
1 13919 222955050
1 13920 222955050
1 13921 222955051
1 13922 222955051
1 13923 222955051
1 13924 222955051
1 13925 222955051
1 13926 222955052
1 13927 222955052
1 13928 222955052
1 13929 222955052
1 13930 222955052
1 13931 222955052
1 13932 222955052
1 13933 222955052
1 13934 222955052
1 13935 222955053
1 13936 222955053
1 13937 222955053
1 13938 222955053
1 13939 222955053
1 13940 222955053
1 13941 222955053
1 13942 222955053
1 13943 222955053
1 13944 222955053
1 13945 222955053
1 13946 222955053
1 13947 222955053
1 13948 222955054
1 13949 222955054
1 13950 222955054
1 13951 222955055
1 13952 222955055
1 13953 222955056
1 13954 222955056
1 13955 222955056
1 13956 222955056
1 13957 222960003
1 13958 222955057
1 13959 222955057
1 13960 222955057
0 13961 222955979
0 13962 222955979
0 13963 222955981
0 13964 222960002
0 13965 222960003
0 13966 222960003
0 13967 222960003
0 13968 222960003
0 13969 222960003
0 13970 222960003
0 13971 222960003
0 13972 222960003
0 13973 222960003
0 13974 222960003
0 13975 222960003
0 13976 222960003
0 13977 222960003
0 13978 222960003
0 13979 222960003
0 13980 222960003
0 13981 222960003
0 13982 222960003
0 13983 222960003
0 13984 222960003
0 13985 222960003
0 13986 222960003
0 13987 222960004
0 13988 222960005
0 13989 222960005
0 13990 222960005
0 13991 222960005
0 13992 222960005
0 13993 222960005
0 13994 222960005
0 13995 222960005
0 13996 222960006
0 13997 222975891
0 13998 222975891
0 13999 222975891
0 14000 222975891
0 14001 222975891
0 14002 222975891
0 14003 222975891
0 14004 222975891
0 14005 222976873
0 14006 222991111
0 14007 222991111
0 14008 222991111
0 14009 222991111
0 14010 222991113
0 14011 222991113
0 14012 222991113
0 14013 222991123
0 14014 222991123
0 14015 222991123
0 14016 222991123
0 14017 222991123
0 14018 222991123
0 14019 222991123
0 14020 222991123
0 14021 222991123
0 14022 222991123
0 14023 222991123
0 14024 222991123
0 14025 222991123
0 14026 222991123
0 14027 222991123
0 14028 222991131
0 14029 222991135
0 14030 222991135
0 14031 222991135
0 14032 222991135
0 14033 222999592
0 14034 223059063
0 14035 223059063
0 14036 223059063
0 14037 223059352
0 14038 223061123
0 14039 223061123
0 14040 223061123
0 14041 223061123
0 14042 223061123
0 14043 223061123
0 14044 223061123
0 14045 223061123
0 14046 223061123
0 14047 223064317
0 14048 223064317
0 14049 223064317
0 14050 223064317
0 14051 223064317
0 14052 223064317
0 14053 223064317
0 14054 223064317
0 14055 223064317
0 14056 223064319
0 14057 223065895
0 14058 223065895
0 14059 223065895
0 14060 223065896
0 14061 223065896
0 14062 223065896
0 14063 223065896
0 14064 223065897
0 14065 223065897
0 14066 223065897
0 14067 223065897
0 14068 223065900
0 14069 223065900
0 14070 223065900
0 14071 223065902
0 14072 223065902
0 14073 223065902
0 14074 223065902
0 14075 223065902
0 14076 223065902
0 14077 223065902
0 14078 223065902
0 14079 223065902
0 14080 223065902
0 14081 223065903
0 14082 223065903
0 14083 223065903
0 14084 223065903
0 14085 223065904
0 14086 223065908
0 14087 223065908
0 14088 223065908
0 14089 223065908
0 14090 223065908
0 14091 223065908
0 14092 223065908
0 14093 223065908
0 14094 223065909
0 14095 223065909
0 14096 223067362
0 14097 223067362
0 14098 223067362
0 14099 223067362
0 14100 223067363
0 14101 223067365
0 14102 223067365
0 14103 223067366
0 14104 223067366
0 14105 223067367
0 14106 223067373
0 14107 223067373
0 14108 223067373
0 14109 223073068
0 14110 223073068
0 14111 223073068
0 14112 223073068
0 14113 223073068
0 14114 223073068
0 14115 223073068
0 14116 223073068
0 14117 223073071
0 14118 223073071
0 14119 223073071
0 14120 223073071
0 14121 223073071
0 14122 223073071
0 14123 223073073
0 14124 223073074
0 14125 223073074
0 14126 223073074
0 14127 223073074
0 14128 223073074
0 14129 223073074
0 14130 223073074
0 14131 223073074
